Depth First Search Stats
Board Number, Stack Size, Visted List Size, Time(milliseconds)
5745,4478,5746,14905.043900012970
5746,4478,5747,14909.025900007691
5747,4479,5748,14914.262200007215
5748,4481,5749,14920.838000005460
5749,4482,5750,14926.097500007018
5750,4482,5751,14930.059700011043
5751,4483,5752,14935.437200008892
5752,4483,5753,14939.383000004455
5753,4484,5754,14944.394500009366
5754,4486,5755,14951.144100006786
5755,4487,5756,14956.341800003429
5756,4487,5757,14960.155600012513
5757,4488,5758,14965.392099999008
5758,4488,5759,14969.326700011152
5759,4489,5760,14974.409000002197
5760,4491,5761,14981.022600011784
5761,4492,5762,14986.366199998884
5762,4492,5763,14990.387300000293
5763,4493,5764,14995.958100000280
5764,4493,5765,14999.942700000247
5765,4494,5766,15005.372600004193
5766,4495,5767,15012.138500009314
5767,4496,5768,15017.326400004094
5768,4496,5769,15021.344900000258
5769,4497,5770,15026.850300011574
5770,4499,5771,15032.437800007756
5771,4500,5772,15036.967200008803
5772,4500,5773,15040.460400006850
5773,4501,5774,15045.118599999114
5774,4502,5775,15051.026000001002
5775,4503,5776,15056.264500002726
5776,4503,5777,15060.214199998882
5777,4504,5778,15065.560000002733
5778,4504,5779,15069.494000010309
5779,4505,5780,15074.766000005184
5780,4507,5781,15081.232100012130
5781,4508,5782,15086.505700004636
5782,4508,5783,15090.389400007552
5783,4509,5784,15095.684600004461
5784,4511,5785,15102.222400004393
5785,4512,5786,15107.594300003257
5786,4512,5787,15111.707400006708
5787,4513,5788,15116.956199999549
5788,4514,5789,15123.527200004901
5789,4515,5790,15129.099500001757
5790,4515,5791,15133.120400001644
5791,4515,5792,15138.368800005992
5792,4515,5793,15142.420100004529
5793,4516,5794,15147.698400003719
5794,4518,5795,15154.439000005368
5795,4519,5796,15159.933700007969
5796,4519,5797,15163.913100011996
5797,4520,5798,15169.387500005541
5798,4521,5799,15176.110300002620
5799,4522,5800,15181.546800013166
5800,4522,5801,15185.638400012976
5801,4523,5802,15190.574700012803
5802,4523,5803,15193.944300001021
5803,4524,5804,15198.387700002058
5804,4526,5805,15204.037000003154
5805,4527,5806,15208.641800010810
5806,4527,5807,15212.127100006910
5807,4528,5808,15216.865300011705
5808,4530,5809,15222.727900007158
5809,4531,5810,15228.034300002037
5810,4531,5811,15231.980900003691
5811,4532,5812,15237.116600008449
5812,4533,5813,15243.684000000940
5813,4534,5814,15249.054900006740
5814,4534,5815,15252.968600005261
5815,4534,5816,15258.160400000634
5816,4534,5817,15262.159700010670
5817,4535,5818,15267.584400004125
5818,4537,5819,15274.254200005089
5819,4538,5820,15279.592400009278
5820,4538,5821,15283.522199999425
5821,4539,5822,15288.839800006826
5822,4540,5823,15295.508800001699
5823,4541,5824,15300.750100010191
5824,4541,5825,15304.793500006781
5825,4542,5826,15310.161400004290
5826,4542,5827,15314.275500000804
5827,4543,5828,15319.636000000173
5828,4545,5829,15326.363300002413
5829,4546,5830,15331.984100004775
5830,4546,5831,15335.949900007108
5831,4547,5832,15341.359099998954
5832,4549,5833,15348.116000008304
5833,4550,5834,15353.568300008192
5834,4550,5835,15357.643400013330
5835,4551,5836,15363.170700002229
5836,4552,5837,15369.807100010803
5837,4553,5838,15375.237700005528
5838,4553,5839,15379.484200006118
5839,4553,5840,15384.774500009371
5840,4553,5841,15388.956499999040
5841,4554,5842,15394.431100008660
5842,4556,5843,15400.586500007194
5843,4557,5844,15405.314600007841
5844,4557,5845,15408.944700000575
5845,4558,5846,15413.583100002143
5846,4559,5847,15419.532100000652
5847,4560,5848,15424.616900010733
5848,4560,5849,15428.419800009578
5849,4561,5850,15433.389400001033
5850,4561,5851,15437.181300003431
5851,4562,5852,15442.267600010382
5852,4564,5853,15448.167400012608
5853,4565,5854,15453.451300010784
5854,4565,5855,15457.622700007050
5855,4566,5856,15462.955599999987
5856,4568,5857,15469.748000003165
5857,4569,5858,15475.320400000783
5858,4569,5859,15479.415100009646
5859,4570,5860,15484.723500005202
5860,4571,5861,15491.993100004038
5861,4572,5862,15496.652600006200
5862,4572,5863,15500.148600011016
5863,4572,5864,15504.805900010979
5864,4572,5865,15508.556600005249
5865,4573,5866,15513.162000002922
5866,4575,5867,15519.372800001292
5867,4576,5868,15524.427000011201
5868,4576,5869,15528.246200003196
5869,4577,5870,15533.745799999451
5870,4578,5871,15539.703800008283
5871,4579,5872,15545.424399999320
5872,4579,5873,15549.664600010146
5873,4580,5874,15554.758800004493
5874,4580,5875,15558.608600011212
5875,4581,5876,15563.923800000339
5876,4583,5877,15570.714200002840
5877,4584,5878,15576.055199999246
5878,4584,5879,15580.188500010991
5879,4585,5880,15585.470200006966
5880,4587,5881,15592.216800010647
5881,4588,5882,15597.700700003770
5882,4588,5883,15601.703000007547
5883,4589,5884,15607.155900012003
5884,4590,5885,15613.979400004609
5885,4591,5886,15619.493300007889
5886,4590,5887,15623.583000007784
5887,4590,5888,15627.728300009039
5888,4591,5889,15633.212700005970
5889,4591,5890,15637.146400011261
5890,4592,5891,15642.422600009013
5891,4592,5892,15646.478599999682
5892,4593,5893,15651.857100005145
5893,4593,5894,15655.902400001651
5894,4594,5895,15661.300899999333
5895,4596,5896,15666.964900010498
5896,4597,5897,15671.914999998990
5897,4597,5898,15675.900400005048
5898,4598,5899,15681.121200002963
5899,4598,5900,15684.981700003846
5900,4599,5901,15690.298600005917
5901,4601,5902,15696.870100000524
5902,4602,5903,15702.357900008792
5903,4602,5904,15706.373900000472
5904,4603,5905,15711.715500001446
5905,4603,5906,15715.816800002358
5906,4604,5907,15721.237500009011
5907,4606,5908,15728.028700003051
5908,4607,5909,15733.427500003017
5909,4607,5910,15737.474100009422
5910,4608,5911,15742.942600001697
5911,4608,5912,15747.041200011154
5912,4609,5913,15752.390900001046
5913,4611,5914,15759.170800010907
5914,4612,5915,15764.520500000799
5915,4612,5916,15768.476900004316
5916,4613,5917,15773.931000003358
5917,4613,5918,15777.920600012294
5918,4614,5919,15783.262400000240
5919,4615,5920,15789.901700001792
5920,4616,5921,15795.152999999118
5921,4616,5922,15799.166100012371
5922,4617,5923,15804.535400005989
5923,4619,5924,15811.255300010089
5924,4620,5925,15816.711500010570
5925,4620,5926,15820.870100011234
5926,4621,5927,15826.202000011108
5927,4622,5928,15833.007500012172
5928,4623,5929,15839.206400007242
5929,4623,5930,15843.409000008251
5930,4624,5931,15848.335800008499
5931,4624,5932,15851.967499998864
5932,4625,5933,15856.851200005622
5933,4627,5934,15863.807000001543
5934,4628,5935,15869.338500007871
5935,4628,5936,15873.409400010132
5936,4629,5937,15878.828400003840
5937,4631,5938,15885.664700006600
5938,4632,5939,15890.559000006760
5939,4632,5940,15894.165900012013
5940,4633,5941,15898.924300010549
5941,4634,5942,15904.918500003987
5942,4635,5943,15910.385800001677
5943,4635,5944,15914.682200003881
5944,4635,5945,15920.008000000962
5945,4635,5946,15924.005700013367
5946,4636,5947,15929.716600003303
5947,4638,5948,15936.386900008074
5948,4639,5949,15941.122100004577
5949,4639,5950,15944.707600006950
5950,4640,5951,15949.486600002274
5951,4641,5952,15955.462400001124
5952,4642,5953,15960.456900007557
5953,4642,5954,15963.998600011109
5954,4643,5955,15969.160799999372
5955,4643,5956,15973.170400000527
5956,4644,5957,15978.643100010231
5957,4646,5958,15985.409500004607
5958,4647,5959,15990.741900008288
5959,4647,5960,15994.726600009017
5960,4648,5961,16000.100500008557
5961,4650,5962,16006.932000003872
5962,4651,5963,16012.175100011518
5963,4651,5964,16015.689899999416
5964,4652,5965,16020.244300001650
5965,4653,5966,16026.168399999733
5966,4654,5967,16031.319700006861
5967,4654,5968,16035.449000002700
5968,4654,5969,16040.861800007406
5969,4654,5970,16045.047300009173
5970,4655,5971,16050.444300009985
5971,4657,5972,16057.091000009677
5972,4658,5973,16062.628200001200
5973,4658,5974,16066.821800006437
5974,4659,5975,16072.271700002602
5975,4660,5976,16078.901000000769
5976,4661,5977,16084.574400010752
5977,4661,5978,16089.422400007606
5978,4662,5979,16094.744600006379
5979,4662,5980,16098.214700003155
5980,4663,5981,16103.010100006941
5981,4665,5982,16108.778300011181
5982,4666,5983,16113.731800011010
5983,4666,5984,16117.292000009911
5984,4667,5985,16122.018100009882
5985,4669,5986,16128.236300006392
5986,4670,5987,16133.708200010005
5987,4670,5988,16137.680400002864
5988,4671,5989,16143.095400009770
5989,4672,5990,16149.960100010503
5990,4673,5991,16155.412500011153
5991,4673,5992,16159.508400000050
5992,4673,5993,16165.154300004360
5993,4673,5994,16169.250300008571
5994,4674,5995,16174.552000011317
5995,4676,5996,16181.490700007998
5996,4677,5997,16186.941899999510
5997,4677,5998,16191.121100011514
5998,4678,5999,16196.587800004636
5999,4679,6000,16203.432200010866
6000,4680,6001,16209.253699998953
6001,4680,6002,16213.415900012478
6002,4681,6003,16218.822900002124
6003,4681,6004,16223.071700005676
6004,4682,6005,16228.476000003866
6005,4684,6006,16235.439700001734
6006,4685,6007,16241.062000000966
6007,4685,6008,16246.464300013031
6008,4686,6009,16251.572900000610
6009,4688,6010,16258.318500011228
6010,4689,6011,16263.126400008332
6011,4689,6012,16266.713200006052
6012,4690,6013,16272.236500008148
6013,4691,6014,16279.025499999989
6014,4692,6015,16284.497000000556
6015,4692,6016,16288.792100007413
6016,4692,6017,16294.280500005698
6017,4692,6018,16298.561500007054
6018,4693,6019,16304.127499999595
6019,4695,6020,16311.462900004699
6020,4696,6021,16316.403600008925
6021,4696,6022,16319.992900011130
6022,4697,6023,16325.724400012405
6023,4698,6024,16332.609500008402
6024,4699,6025,16338.150399998995
6025,4699,6026,16342.433600002551
6026,4700,6027,16347.929000010481
6027,4700,6028,16352.107500002603
6028,4701,6029,16357.754000011482
6029,4703,6030,16364.723700011382
6030,4704,6031,16370.313999999780
6031,4704,6032,16374.533599999268
6032,4705,6033,16380.061600008048
6033,4707,6034,16387.294300002395
6034,4708,6035,16393.040800001472
6035,4708,6036,16397.289400003501
6036,4709,6037,16402.971000003163
6037,4710,6038,16410.211300011724
6038,4711,6039,16415.763200013316
6039,4710,6040,16419.955300007132
6040,4710,6041,16424.131400010083
6041,4711,6042,16429.663500006427
6042,4711,6043,16433.832499998971
6043,4712,6044,16439.354300004197
6044,4712,6045,16443.640199999209
6045,4713,6046,16449.471800005995
6046,4713,6047,16453.710300003877
6047,4714,6048,16459.368300013011
6048,4716,6049,16466.322899999795
6049,4717,6050,16472.000200010370
6050,4717,6051,16476.256300011300
6051,4718,6052,16482.048400008352
6052,4718,6053,16486.309800005984
6053,4719,6054,16491.795100009767
6054,4721,6055,16498.882200001390
6055,4722,6056,16504.434600006789
6056,4722,6057,16508.657900005346
6057,4723,6058,16514.274400004069
6058,4723,6059,16518.469900009222
6059,4724,6060,16524.187700008042
6060,4726,6061,16531.255800000508
6061,4727,6062,16536.855199999991
6062,4727,6063,16541.089300008025
6063,4728,6064,16546.551600011298
6064,4728,6065,16550.798800002667
6065,4729,6066,16556.437899998855
6066,4731,6067,16563.395200006198
6067,4732,6068,16569.071400008397
6068,4732,6069,16573.297000009916
6069,4733,6070,16578.905400005169
6070,4733,6071,16583.066500010318
6071,4734,6072,16588.663200003793
6072,4735,6073,16595.517699999618
6073,4736,6074,16601.192200003425
6074,4736,6075,16605.384100010269
6075,4737,6076,16610.950000002049
6076,4739,6077,16617.939400006435
6077,4740,6078,16623.670500004664
6078,4740,6079,16627.948100009235
6079,4741,6080,16633.568600009312
6080,4742,6081,16640.626700012945
6081,4743,6082,16646.405200008303
6082,4743,6083,16650.659600010840
6083,4744,6084,16656.435800003237
6084,4744,6085,16660.770000002231
6085,4745,6086,16666.331400003401
6086,4747,6087,16673.502900011954
6087,4748,6088,16679.267700004857
6088,4748,6089,16683.551500012982
6089,4749,6090,16689.264900007402
6090,4751,6091,16696.384900002158
6091,4752,6092,16702.019600008498
6092,4752,6093,16706.226300011622
6093,4753,6094,16711.708200004068
6094,4754,6095,16718.965899999603
6095,4755,6096,16724.554400003399
6096,4755,6097,16728.848900005687
6097,4755,6098,16734.531699999934
6098,4755,6099,16738.869700013311
6099,4756,6100,16744.581600010861
6100,4758,6101,16751.891899999464
6101,4759,6102,16757.472000012058
6102,4759,6103,16761.725900010788
6103,4760,6104,16767.362200000207
6104,4761,6105,16774.270900001284
6105,4762,6106,16779.994000011357
6106,4762,6107,16784.370900000795
6107,4763,6108,16790.035199999693
6108,4763,6109,16794.373400000040
6109,4764,6110,16800.178500008769
6110,4766,6111,16807.151700006216
6111,4767,6112,16812.876800002414
6112,4767,6113,16817.240500007756
6113,4768,6114,16822.873100012657
6114,4770,6115,16829.987400007667
6115,4771,6116,16835.618600001908
6116,4771,6117,16839.945100000477
6117,4772,6118,16845.755900008953
6118,4773,6119,16852.867699999479
6119,4774,6120,16858.564400012256
6120,4774,6121,16862.814600011916
6121,4774,6122,16868.472600006498
6122,4774,6123,16872.670700002345
6123,4775,6124,16878.273400012404
6124,4777,6125,16884.602100006305
6125,4778,6126,16889.397600010852
6126,4778,6127,16892.981299999519
6127,4779,6128,16897.983500006376
6128,4780,6129,16904.348900003242
6129,4781,6130,16909.454600012396
6130,4781,6131,16913.108000007924
6131,4782,6132,16918.840199999977
6132,4782,6133,16923.001600007410
6133,4783,6134,16928.542400011793
6134,4785,6135,16935.652000000118
6135,4786,6136,16941.356000010273
6136,4786,6137,16945.462200004840
6137,4787,6138,16951.123500009999
6138,4789,6139,16958.187100011855
6139,4790,6140,16963.991299999179
6140,4790,6141,16968.306400012807
6141,4791,6142,16973.983700008830
6142,4792,6143,16980.203300001449
6143,4793,6144,16985.132800007705
6144,4793,6145,16989.546200013137
6145,4793,6146,16995.349700009683
6146,4793,6147,16999.517600008403
6147,4794,6148,17005.708299999242
6148,4796,6149,17012.851600011345
6149,4797,6150,17018.694500002312
6150,4797,6151,17023.072700001649
6151,4798,6152,17028.774500009604
6152,4799,6153,17036.057100005564
6153,4800,6154,17041.934500011848
6154,4800,6155,17046.227200000430
6155,4801,6156,17052.031300001545
6156,4801,6157,17056.465300003765
6157,4802,6158,17062.139500005287
6158,4804,6159,17069.284199998947
6159,4805,6160,17075.112000005902
6160,4805,6161,17079.612200002884
6161,4806,6162,17085.170500009554
6162,4808,6163,17092.437200000859
6163,4809,6164,17098.276800010353
6164,4809,6165,17102.744400006486
6165,4810,6166,17108.549700002186
6166,4811,6167,17115.819099999499
6167,4812,6168,17121.651300010853
6168,4812,6169,17125.949100009166
6169,4812,6170,17131.705500010867
6170,4812,6171,17136.090400003013
6171,4813,6172,17141.834699999890
6172,4815,6173,17149.107700010063
6173,4816,6174,17154.955200006953
6174,4816,6175,17159.432700005709
6175,4817,6176,17165.183400007663
6176,4818,6177,17172.319200006314
6177,4819,6178,17177.927500000806
6178,4819,6179,17182.335400008014
6179,4820,6180,17188.225100006093
6180,4820,6181,17192.658700005268
6181,4821,6182,17198.313400003826
6182,4823,6183,17205.388300004415
6183,4824,6184,17211.288300008164
6184,4824,6185,17215.558200012310
6185,4825,6186,17221.372800006066
6186,4827,6187,17228.689100011252
6187,4828,6188,17234.377200002200
6188,4828,6189,17238.807900008396
6189,4829,6190,17244.602500009933
6190,4830,6191,17251.800600002753
6191,4831,6192,17257.708300006925
6192,4830,6193,17261.983900010819
6193,4830,6194,17266.248800005997
6194,4831,6195,17272.017499999492
6195,4831,6196,17276.223000008031
6196,4832,6197,17281.903900002362
6197,4832,6198,17286.161600000923
6198,4833,6199,17292.045800000778
6199,4833,6200,17295.816100013326
6200,4834,6201,17301.398600000539
6201,4836,6202,17308.608100007405
6202,4837,6203,17314.281200000551
6203,4837,6204,17318.531100012478
6204,4838,6205,17323.550500004785
6205,4838,6206,17327.715999999782
6206,4839,6207,17333.596399999806
6207,4841,6208,17340.883000011672
6208,4842,6209,17346.575600007782
6209,4842,6210,17351.094600002398
6210,4843,6211,17356.832900011796
6211,4843,6212,17361.152700003004
6212,4844,6213,17367.115100001683
6213,4846,6214,17374.425900008646
6214,4847,6215,17380.248000001302
6215,4847,6216,17384.656800000812
6216,4848,6217,17390.443000011146
6217,4848,6218,17394.725500009372
6218,4849,6219,17400.793799999519
6219,4851,6220,17407.169099999010
6220,4852,6221,17412.940700000036
6221,4852,6222,17417.489700004808
6222,4853,6223,17423.139000005904
6223,4853,6224,17427.403200010303
6224,4854,6225,17433.387000011862
6225,4855,6226,17440.588500001468
6226,4856,6227,17446.484800006147
6227,4856,6228,17450.900100011495
6228,4857,6229,17456.630700005917
6229,4859,6230,17463.967900010175
6230,4860,6231,17469.606900005601
6231,4860,6232,17473.922400007723
6232,4861,6233,17479.677800001809
6233,4862,6234,17486.752100012382
6234,4863,6235,17492.538600010448
6235,4863,6236,17496.956300004967
6236,4864,6237,17502.997800009325
6237,4864,6238,17507.395100008580
6238,4865,6239,17513.471300000674
6239,4867,6240,17520.796700002393
6240,4868,6241,17526.538200007053
6241,4868,6242,17530.938700001570
6242,4869,6243,17536.789100005990
6243,4871,6244,17544.121099999757
6244,4872,6245,17549.919700002647
6245,4872,6246,17554.155500009074
6246,4873,6247,17560.053100009100
6247,4874,6248,17567.473900009645
6248,4875,6249,17573.316599999089
6249,4875,6250,17577.734600010444
6250,4875,6251,17583.579300000565
6251,4875,6252,17588.022600000841
6252,4876,6253,17593.861300003482
6253,4878,6254,17601.275900000473
6254,4879,6255,17607.131200013100
6255,4879,6256,17611.523600004148
6256,4880,6257,17617.313000009744
6257,4881,6258,17624.725500005297
6258,4882,6259,17630.549000008614
6259,4882,6260,17635.000000009313
6260,4883,6261,17640.954500006046
6261,4883,6262,17645.286700004363
6262,4884,6263,17651.066200007335
6263,4886,6264,17658.624800009420
6264,4887,6265,17663.671800008160
6265,4887,6266,17667.539200003375
6266,4888,6267,17672.607600004994
6267,4890,6268,17679.231200003414
6268,4891,6269,17685.090300001320
6269,4891,6270,17689.483900001505
6270,4892,6271,17695.347400003811
6271,4893,6272,17702.794900003937
6272,4894,6273,17708.607700013090
6273,4894,6274,17712.954900009208
6274,4894,6275,17718.793400010327
6275,4894,6276,17723.153500002809
6276,4895,6277,17729.029100009939
6277,4897,6278,17736.365600008867
6278,4898,6279,17742.303999999422
6279,4898,6280,17746.795500002918
6280,4899,6281,17752.806900010910
6281,4900,6282,17760.272400002577
6282,4901,6283,17766.412500001024
6283,4901,6284,17770.846800005529
6284,4902,6285,17776.726100011729
6285,4902,6286,17780.993700012914
6286,4903,6287,17786.994800000684
6287,4905,6288,17794.452500005718
6288,4906,6289,17800.438100006431
6289,4906,6290,17804.979200009257
6290,4907,6291,17810.964500007685
6291,4909,6292,17818.262300002971
6292,4910,6293,17824.239699999453
6293,4910,6294,17828.671000010218
6294,4911,6295,17834.459300007438
6295,4912,6296,17841.910900009680
6296,4913,6297,17847.892900012084
6297,4913,6298,17852.404400007799
6298,4913,6299,17858.222300012130
6299,4913,6300,17862.816799999564
6300,4914,6301,17868.834900000365
6301,4916,6302,17876.415999999153
6302,4917,6303,17882.434099999955
6303,4917,6304,17886.937600007514
6304,4918,6305,17892.887400012114
6305,4919,6306,17900.257800007239
6306,4920,6307,17906.233400004567
6307,4920,6308,17910.684200003743
6308,4921,6309,17916.559900011634
6309,4921,6310,17921.038400003454
6310,4922,6311,17926.857900005416
6311,4924,6312,17934.214200009592
6312,4925,6313,17940.045700001065
6313,4925,6314,17944.526000006590
6314,4926,6315,17950.476900005015
6315,4928,6316,17957.941200002097
6316,4929,6317,17964.240600005724
6317,4929,6318,17968.815200001700
6318,4930,6319,17974.806199999875
6319,4931,6320,17982.302900010836
6320,4932,6321,17988.359200011473
6321,4932,6322,17992.802300010226
6322,4932,6323,17998.694300011266
6323,4932,6324,18003.422500012675
6324,4933,6325,18009.419699999853
6325,4935,6326,18016.930199999479
6326,4936,6327,18022.839500001282
6327,4936,6328,18027.448600012576
6328,4937,6329,18033.645700008492
6329,4938,6330,18041.189900002792
6330,4939,6331,18047.134000007645
6331,4939,6332,18051.752100000158
6332,4940,6333,18057.928200010792
6333,4940,6334,18062.527300004149
6334,4941,6335,18068.683600009535
6335,4943,6336,18075.823200008017
6336,4944,6337,18081.118900008732
6337,4944,6338,18085.541300009936
6338,4945,6339,18091.598800005158
6339,4947,6340,18099.055600003339
6340,4948,6341,18105.087900010403
6341,4948,6342,18109.544100007042
6342,4949,6343,18115.372900007060
6343,4950,6344,18122.816100003547
6344,4951,6345,18128.827500011539
6345,4950,6346,18133.265200012829
6346,4950,6347,18137.828800012358
6347,4951,6348,18143.887400001404
6348,4951,6349,18148.205500008771
6349,4952,6350,18153.984200005652
6350,4952,6351,18158.462200008216
6351,4953,6352,18164.366299999529
6352,4953,6353,18168.920000010985
6353,4954,6354,18174.812299999758
6354,4956,6355,18182.288600000902
6355,4957,6356,18188.163400001940
6356,4957,6357,18192.756900010863
6357,4958,6358,18198.783600004390
6358,4958,6359,18203.125700005330
6359,4959,6360,18209.443900006590
6360,4961,6361,18216.700100005255
6361,4962,6362,18222.867000004044
6362,4962,6363,18226.826300000539
6363,4963,6364,18232.871500003967
6364,4963,6365,18237.508000005619
6365,4964,6366,18243.560400005663
6366,4966,6367,18251.042800009600
6367,4967,6368,18257.006400002865
6368,4967,6369,18261.495600003400
6369,4968,6370,18267.444700002670
6370,4968,6371,18271.859400003450
6371,4969,6372,18278.008200009936
6372,4971,6373,18285.464700005832
6373,4972,6374,18291.749600000912
6374,4972,6375,18296.135299999150
6375,4973,6376,18302.127900009509
6376,4973,6377,18306.525400010287
6377,4974,6378,18312.594200004241
6378,4975,6379,18319.960100008757
6379,4976,6380,18325.972300008289
6380,4976,6381,18330.436900010682
6381,4977,6382,18336.531100008870
6382,4979,6383,18344.139900000300
6383,4980,6384,18350.019800011069
6384,4980,6385,18354.503800001112
6385,4981,6386,18360.453400004189
6386,4982,6387,18368.108200011193
6387,4983,6388,18374.127400005818
6388,4983,6389,18378.572100002202
6389,4984,6390,18384.690000006231
6390,4984,6391,18389.257400005590
6391,4985,6392,18395.170800009510
6392,4987,6393,18402.666400012095
6393,4988,6394,18408.840900010546
6394,4988,6395,18413.410600012867
6395,4989,6396,18419.397700010450
6396,4991,6397,18427.164900000207
6397,4992,6398,18433.244700005162
6398,4992,6399,18437.843800013070
6399,4993,6400,18443.857600010233
6400,4994,6401,18451.456300012069
6401,4995,6402,18457.473700007540
6402,4995,6403,18462.084500002675
6403,4995,6404,18468.094500000007
6404,4995,6405,18472.709800000302
6405,4996,6406,18478.710499999579
6406,4998,6407,18486.270400011563
6407,4999,6408,18492.562300001737
6408,4999,6409,18496.965600003023
6409,5000,6410,18502.887100010412
6410,5001,6411,18510.817300004419
6411,5002,6412,18516.917700006161
6412,5002,6413,18521.530300000450
6413,5003,6414,18527.629900010652
6414,5003,6415,18532.292800009600
6415,5004,6416,18538.358800011338
6416,5006,6417,18546.086400005152
6417,5007,6418,18552.380300010554
6418,5007,6419,18556.932200008305
6419,5008,6420,18563.063600013265
6420,5010,6421,18571.157099999255
6421,5011,6422,18576.817200009828
6422,5011,6423,18580.779100011569
6423,5012,6424,18586.365600000136
6424,5013,6425,18592.994999999064
6425,5014,6426,18598.931000000448
6426,5014,6427,18603.641900001094
6427,5014,6428,18609.707300012815
6428,5014,6429,18614.100900013000
6429,5015,6430,18620.220800003153
6430,5017,6431,18627.911300005508
6431,5018,6432,18634.068500003195
6432,5018,6433,18638.026700005867
6433,5019,6434,18643.272400004207
6434,5020,6435,18650.210899999365
6435,5021,6436,18655.929700005800
6436,5021,6437,18659.919500001706
6437,5022,6438,18666.820700003882
6438,5022,6439,18670.866500004195
6439,5023,6440,18675.953600002686
6440,5025,6441,18683.730300006573
6441,5026,6442,18689.031900008558
6442,5026,6443,18693.879200000083
6443,5027,6444,18700.185400011833
6444,5029,6445,18707.657400009339
6445,5030,6446,18713.732600008370
6446,5030,6447,18718.395700008841
6447,5031,6448,18724.566900011268
6448,5032,6449,18731.861400010530
6449,5033,6450,18737.236100001610
6450,5033,6451,18741.331199998967
6451,5033,6452,18747.497700009262
6452,5033,6453,18751.918400012073
6453,5034,6454,18757.899500007625
6454,5036,6455,18765.407300001243
6455,5037,6456,18771.608300012304
6456,5037,6457,18776.395400011097
6457,5038,6458,18782.403200006229
6458,5039,6459,18790.022900007898
6459,5040,6460,18796.253400010755
6460,5040,6461,18800.849899998866
6461,5041,6462,18807.077600009507
6462,5041,6463,18811.750900000334
6463,5042,6464,18817.982400010806
6464,5044,6465,18825.680800000555
6465,5045,6466,18831.894900009502
6466,5045,6467,18836.639700006344
6467,5046,6468,18842.779300000984
6468,5048,6469,18850.526599999284
6469,5049,6470,18856.831000011880
6470,5049,6471,18861.508900008630
6471,5050,6472,18867.799700004980
6472,5051,6473,18874.438400001964
6473,5052,6474,18879.765600009705
6474,5052,6475,18883.980600003270
6475,5052,6476,18889.323800001875
6476,5052,6477,18893.357600012678
6477,5053,6478,18898.752300010528
6478,5055,6479,18906.711100004031
6479,5056,6480,18912.693900012528
6480,5056,6481,18917.395700002089
6481,5057,6482,18923.570400002063
6482,5058,6483,18931.296499999007
6483,5059,6484,18937.608899999759
6484,5059,6485,18942.248200008180
6485,5060,6486,18948.357400004170
6486,5060,6487,18952.994400009629
6487,5061,6488,18959.257700000308
6488,5063,6489,18967.098600012832
6489,5064,6490,18973.454800012405
6490,5064,6491,18977.999700000510
6491,5065,6492,18984.170200012159
6492,5067,6493,18992.073300003540
6493,5068,6494,18998.043100000359
6494,5068,6495,19002.089200002956
6495,5069,6496,19008.047600000282
6496,5070,6497,19015.795200000866
6497,5071,6498,19021.780700000818
6498,5070,6499,19026.511400006711
6499,5070,6500,19031.212400004733
6500,5071,6501,19037.473400007002
6501,5071,6502,19042.043699999340
6502,5072,6503,19048.131100003957
6503,5072,6504,19052.620500006014
6504,5073,6505,19058.564400009345
6505,5073,6506,19062.929100007750
6506,5074,6507,19068.984800003818
6507,5076,6508,19076.525100012077
6508,5077,6509,19082.681700005196
6509,5077,6510,19087.237700005062
6510,5078,6511,19093.533500010381
6511,5078,6512,19097.500300005777
6512,5079,6513,19102.770299999975
6513,5081,6514,19109.374200008460
6514,5082,6515,19115.152500002296
6515,5082,6516,19119.622099999106
6516,5082,6517,19125.341200007824
6517,5082,6518,19129.974800001946
6518,5083,6519,19136.170500001754
6519,5085,6520,19143.803300001309
6520,5086,6521,19149.758900006418
6521,5086,6522,19154.404200002318
6522,5087,6523,19160.472700008540
6523,5087,6524,19165.150600005290
6524,5088,6525,19171.346400005859
6525,5090,6526,19178.865100009716
6526,5091,6527,19184.915900012129
6527,5091,6528,19189.518400002271
6528,5092,6529,19195.579600011115
6529,5092,6530,19200.247900007525
6530,5093,6531,19206.358600000385
6531,5093,6532,19213.781700003892
6532,5094,6533,19219.853500006138
6533,5094,6534,19224.425400010659
6534,5095,6535,19230.560100011644
6535,5095,6536,19235.281500004930
6536,5096,6537,19241.523600008804
6537,5096,6538,19246.255500009283
6538,5097,6539,19252.417499999865
6539,5099,6540,19260.217000002740
6540,5100,6541,19266.317500005243
6541,5100,6542,19271.025699999882
6542,5101,6543,19277.202100012801
6543,5101,6544,19281.837200003793
6544,5102,6545,19288.169200008269
6545,5104,6546,19295.676900001126
6546,5105,6547,19301.867200003471
6547,5105,6548,19306.721200002357
6548,5106,6549,19313.100200000918
6549,5106,6550,19317.840200004866
6550,5107,6551,19323.788800000330
6551,5109,6552,19331.672200001776
6552,5110,6553,19337.726400000975
6553,5110,6554,19342.495400007465
6554,5111,6555,19348.762100009480
6555,5111,6556,19353.469400011818
6556,5111,6557,19358.403600010206
6557,5111,6558,19362.995800009230
6558,5112,6559,19369.147600009455
6559,5112,6560,19373.598200007109
6560,5113,6561,19379.753200002597
6561,5113,6562,19384.254200005671
6562,5114,6563,19390.545200003544
6563,5114,6564,19395.216500008246
6564,5115,6565,19401.451500001713
6565,5117,6566,19409.024900000077
